symbol,market,sector,industry,group_name,rs_rank,delta_rs_rank_qoq,group_strength_score,group_rank,trend_integrity_score,structure_quality_score,volume_demand_score,liquidity_quality_score,distance_to_52w_high,rs_line_20d_slope,mansfield_rs_slope,as_of_ts,setup_scope,phase_bucket
IFS,US,Financial Services,Banks - Regional,Banks - Regional,83.49203524072261,1.6997419240010743,54.01064546639401,60,100.0,44.672399676214674,22.705667696154126,48.876978347508114,0.75,0.06073262945548752,0.7971326716058822,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
CACI,US,Technology,Information Technology Services,Information Technology Services,83.48313606834564,31.39628014594642,32.96399526337382,135,100.0,43.24361160461635,84.38782960604009,52.12476215204072,0.99,0.14418045034441707,1.7553025305679983,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
UGP,US,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,83.47423689596867,0.605143721633894,41.554126244522614,105,100.0,46.913883969160516,34.53532321793015,48.825295479364414,4.13,0.1340086582114548,4.658964993543463,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
HURN,US,Industrials,Consulting Services,Consulting Services,83.4653377235917,1.7709353030168131,23.249811862380188,149,100.0,41.715564645550295,32.32671838128232,49.26755422308044,3.69,-0.0014706540814114488,-0.1530555105418877,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
JBS,US,Consumer Defensive,Packaged Foods,Packaged Foods,83.44753937883776,53.306042538043954,28.401600166228597,141,60.0,40.410695684957,47.7256605729977,50.00503496718048,7.38,0.06738261985314198,-2.8766362799882295,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
ELVN,US,Healthcare,Biotechnology,Biotechnology,83.4386402064608,65.85387558957018,67.9442854146537,27,45.627388811861856,0.8738156856148,38.92416401528947,49.40605989343925,0.0,0.6190458060455959,-1.918087887345953,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
HP,US,Energy,Oil & Gas Drilling,Oil & Gas Drilling,83.42084186170686,4.5029812227462855,83.37781515826289,12,100.0,45.77204080568241,31.314727996703667,49.57707712205696,12.09,0.1534540430774134,2.3498112174377814,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
TBCH,US,Technology,Consumer Electronics,Consumer Electronics,83.41194268932989,75.8476461689063,15.263694388145009,158,43.648164174333544,19.920820279763998,59.034131257966585,48.806401272328884,17.91,0.1426044210911246,-0.8677201571951294,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
ALHC,US,Healthcare,Healthcare Plans,Healthcare Plans,83.40304351695292,-7.110438729198194,47.22737139425912,85,80.0,27.212230539154376,45.0,49.81724349952728,24.67,0.186790418678352,-0.8573429796161456,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
SGI,US,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances",83.39414434457595,-2.6697517130906903,47.484653417642406,84,100.0,50.32545345609432,25.6591528683012,51.01628410621906,1.73,0.028214967495903798,0.016978786696435932,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
TTAM,US,Basic Materials,Building Materials,Building Materials,83.36744682744505,2.8655335053840076,42.67282228592336,100,100.0,37.271153398356596,55.56264328555229,48.81309415934052,5.99,-0.008727147586650719,-0.21771385516216069,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
PLUG,US,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,83.35854765506808,-11.364243125389336,60.16095539221998,45,100.0,35.17282616024687,50.677894734282084,52.82908235858742,44.07,0.02044937697163851,0.41204323083921746,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
NMM,US,Industrials,Marine Shipping,Marine Shipping,83.34074931031414,53.21705081427427,46.42180310044632,89,100.0,39.29780228767267,42.48710820539855,48.83957902382937,1.86,0.11811725517413363,1.9604353713714051,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
XBI,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,83.33185013793717,4.636468808400821,74.34934150896784,15,100.0,38.46400926594231,31.776451519143226,73.31116050607588,1.21,0.04228599428515012,0.1788224010860111,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
ABEV,US,Consumer Defensive,Beverages - Brewers,Beverages - Brewers,83.31405179318322,45.1277031236095,67.11388526489814,29,78.48158484594785,53.03928248866261,42.9890871980601,49.969465469149014,0.76,0.04666952874220853,-7.9625728280225925,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
NU,US,Financial Services,Banks - Regional,Banks - Regional,83.28735427605233,10.670107679985762,54.01064546639401,60,100.0,35.740299761581596,77.28214459851355,61.14608800426623,5.41,0.0413151636243716,0.1580008663865471,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
ASND,US,Healthcare,Biotechnology,Biotechnology,83.27845510367536,-4.253804396191157,67.9442854146537,27,100.0,30.979406859028064,54.06345325217615,51.35148770646583,2.2,0.0772113328917623,1.0016112495791636,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
JOUT,US,Consumer Cyclical,Leisure,Leisure,83.24285841416749,-2.5540624721900826,71.70485646572344,18,100.0,39.417642472652915,15.085834995146612,48.774952824178726,3.06,-0.012318286882307072,-0.10780058984923846,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
BK,US,Financial Services,Banks - Diversified,Banks - Diversified,83.23395924179052,2.6430541959597775,68.3955228419629,24,100.0,38.73061700416924,69.29297911199765,58.07575809954331,3.14,0.05270685314777923,0.3018743175869718,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
NUKZ,US,FALLBACK_CLUSTER,CLUSTER_2_1,CLUSTER_2_1,83.18946337990567,-5.535285218474684,58.4643243396634,49,100.0,56.68212498664085,57.807091469946585,48.92381446713816,6.52,0.09314498952765926,0.8515544846279268,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
TWO,US,Real Estate,REIT - Mortgage,REIT - Mortgage,83.16276586277476,70.41915101895523,48.8860889353813,75,44.88975724899434,0.7301521827377462,69.21739993573593,49.68704977404214,6.14,0.17386887380923577,-2.226905998499676,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
XP,US,Financial Services,Capital Markets,Capital Markets,83.15386669039779,43.241078579692086,41.56525559881916,104,80.0,41.498181314017124,61.12715609865855,50.35042142859876,11.15,0.15176239285518944,-0.9755549272904551,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
CFG,US,Financial Services,Banks - Regional,Banks - Regional,83.14496751802083,13.090682566521323,54.01064546639401,60,100.0,44.47163811253877,80.0,54.17953099917029,3.75,0.022291006899393118,0.06994536673865204,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
PRA,US,Financial Services,Insurance - Property & Casualty,Insurance - Property & Casualty,83.10937082851295,-0.8988164100738487,34.69989661138272,127,100.0,58.8335391503887,20.59550000632199,48.94276123503886,0.37,-0.002875918182911774,-0.9906233341962759,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
ESE,US,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,83.07377413900508,-3.346088813740309,48.437803303783056,79,100.0,59.08339792311013,40.93207637060094,49.4744323008943,1.72,0.11113855743933598,20.44107523508792,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
DAPP,US,FALLBACK_CLUSTER,CLUSTER_0_2,CLUSTER_0_2,83.05597579425114,-9.566610305241596,11.896277776266237,160,80.0,44.56538171136548,49.361768769943666,48.97081471616723,25.41,0.19200176984857587,-3.0318503108189905,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
XTL,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,83.02927827712023,-2.8032392987452113,74.34934150896784,15,100.0,53.169546503280664,13.4824932095034,48.80343435448266,1.23,0.08875099025514688,0.6351324442161588,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
FER,US,Industrials,Engineering & Construction,Engineering & Construction,83.02037910474326,-2.465070748420402,68.65964951162373,23,100.0,46.60175670655603,5.0,54.71961709635313,2.73,-0.00359059636299619,-0.18854228057364586,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
BUD,US,Consumer Defensive,Beverages - Brewers,Beverages - Brewers,82.98478241523539,54.98798611729109,67.11388526489814,29,74.6847428139971,48.52909668477456,42.32329824937162,51.1031470454454,3.92,0.06548624326300612,-1.1989583213588928,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
FBNC,US,Financial Services,Banks - Regional,Banks - Regional,82.97588324285842,23.956572038800395,54.01064546639401,60,100.0,41.53267380227203,48.14084542108466,48.99916194389627,0.29,0.08334065504197863,1.4793844538024028,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
FDD,US,FALLBACK_CLUSTER,CLUSTER_3_0,CLUSTER_3_0,82.96698407048144,6.941354454035775,67.5046074192754,28,100.0,55.762073233077984,100.0,48.84636178849004,1.57,0.0251868343746382,0.05716460131060774,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
SD,US,Energy,Oil & Gas E&P,Oil & Gas E&P,82.95808489810447,22.93316721544896,41.59691538303294,103,100.0,39.2421322829855,32.04060861438053,48.81383904114427,2.69,0.05839209975791859,0.5338419207928076,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
Z,US,Communication Services,Internet Content & Information,Internet Content & Information,82.93138738097356,2.954525229153674,27.939490198551283,142,80.0,54.70050399674183,16.79839011453859,51.09465537442357,17.55,-0.015540807758262498,0.19152301174524844,2025-07-03,FOLLOWER_CANDIDATE_POOL,FORMING
BYON,US,Consumer Cyclical,Internet Retail,Internet Retail,82.90468986384266,78.83776808756785,36.19453788544341,124,81.4467777291718,28.97293950746843,39.397040873809644,49.33736742429724,22.35,-0.139166081685403,-0.47056099027680787,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
MGA,US,Consumer Cyclical,Auto Parts,Auto Parts,82.89579069146569,13.731422977663073,44.056680982858026,96,100.0,34.57159921748517,48.35292007310059,50.2154645185446,5.9,-0.017755580729808984,-0.17059628594329734,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
XSD,US,FALLBACK_CLUSTER,CLUSTER_2_1,CLUSTER_2_1,82.87799234671176,-4.912343152086848,58.4643243396634,49,100.0,54.657299078233464,24.530370934990945,48.959662724880246,1.3,0.09780053769449837,0.8789739597515105,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
IRS,US,Real Estate,Real Estate Services,Real Estate Services,82.83349648482691,67.57141585832517,60.56327667931547,44,100.0,44.18256909785955,54.22215337686098,48.774229848225495,4.12,0.04452884509215105,-5.986473523789702,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
BWA,US,Consumer Cyclical,Auto Parts,Auto Parts,82.81569814007297,1.0501023404823258,44.056680982858026,96,100.0,41.837805686678394,15.0,52.21869918454675,4.24,0.028869726584902056,0.07131739747480803,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
STLD,US,Basic Materials,Steel,Steel,82.80679896769601,18.136513304262706,58.52555860170216,48,100.0,43.26282425316387,16.12164792553135,52.96403820716537,3.04,-0.017478933458466295,-0.22750943682469338,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
TNL,US,Consumer Cyclical,Travel Services,Travel Services,82.79789979531903,3.426181365133033,48.633178095694106,77,100.0,26.665440403099016,37.919134036664616,49.52333470992301,7.14,-0.023302310589554787,-0.269704993230493,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
INOD,US,Technology,Information Technology Services,Information Technology Services,82.77120227818813,-12.53893387914924,32.96399526337382,135,80.0,25.695564573165495,79.86190730847602,50.06700543442835,33.88,0.28298329313434056,-2.1343963928779397,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
BKV,US,Energy,Oil & Gas E&P,Oil & Gas E&P,82.74450476105723,11.915991812761419,41.59691538303294,103,100.0,39.31720778235369,33.96027058487908,49.11203371822801,6.78,0.03980028028122584,0.7402668688960163,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
ARIS,US,Utilities,Utilities - Regulated Water,Utilities - Regulated Water,82.73560558868024,11.150662988342077,45.72143983204129,92,80.0,50.143469133618495,69.30107027814688,49.40510021255206,29.2,0.1148448064188452,-0.5046047969006799,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
ON,US,Technology,Semiconductors,Semiconductors,82.70890807154935,60.83474236895968,69.76629732786698,20,100.0,43.01506879770321,25.0,59.60309762817539,3.83,0.10345248115182226,-15.51894119259725,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
IVR,US,Real Estate,REIT - Mortgage,REIT - Mortgage,82.6911097267954,64.87496662810358,48.8860889353813,75,90.23671964252709,34.17201314053554,78.18062319738459,49.193439546059224,0.0,0.10585520463669362,-3.3676189768097866,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
AVDV,US,FALLBACK_CLUSTER,CLUSTER_3_0,CLUSTER_3_0,82.6644122096645,4.396191154222663,67.5046074192754,28,100.0,60.06579480437551,40.2153570014158,50.07865506632608,0.69,0.06476750529771125,0.6466210614703389,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
AIRR,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,82.63771469253359,2.8655335053839934,74.34934150896784,15,100.0,50.122414619901,90.0,50.388565679973745,1.62,0.1280295730069836,1.5035580494153669,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
BLDP,US,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,82.62881552015664,75.99893209931477,59.350887059243775,46,80.0,27.91694078440533,45.0,48.94870899149626,8.92,-0.06529509294109848,-0.35535941180378106,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
SQM,US,Basic Materials,Specialty Chemicals,Specialty Chemicals,82.61991634777965,71.84301859927027,48.00676710721505,81,62.44559411691989,34.194689293149786,40.0,50.21884934978213,3.01,0.07603865150738831,7.319171540628133,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
RDW,US,Industrials,Aerospace & Defense,Aerospace & Defense,82.6110171754027,15.137492213224178,79.13847147779641,14,20.0,3.147599795343428,90.36376305456568,53.359560656519605,58.46,0.5160307859039417,-0.6222675366814773,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
QCLN,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,82.57542048589481,-3.1859037109548893,74.34934150896784,15,100.0,58.71159809173141,36.315627202255115,48.837040821795455,0.95,0.09005023357920394,0.5713057789525098,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
AIA,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,82.56652131351784,1.3259766841683671,74.34934150896784,15,100.0,52.04576835922591,50.36986010850849,49.53359846756278,1.95,0.10982517774241418,1.8965052492985714,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
API,US,Technology,Software - Application,Software - Application,82.55762214114087,0.7599969359804768,24.61127441116443,148,74.70237172361773,15.940989605762196,83.62277203120902,48.772335956407474,32.33,0.14607851567001395,-1.170185716281601,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
CAE,US,Industrials,Aerospace & Defense,Aerospace & Defense,82.54872296876391,4.06692177627481,79.13847147779641,14,99.96868384519561,41.94232873763867,76.4509903661039,49.07993527789757,4.17,0.10541383384490977,4.320779930807534,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
JNJ,US,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,82.53092462400997,4.89454480733292,61.78509332250851,41,100.0,46.96405846402432,75.0493373332602,82.64362774463726,0.62,0.045809257482287924,0.2409838887784186,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
CGEM,US,Healthcare,Biotechnology,Biotechnology,82.522025451633,74.65515707039245,67.9442854146537,27,100.0,37.83860944072782,37.11624072485701,48.89548630807903,15.93,0.08739404721416477,2.142150425787569,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
LIVN,US,Healthcare,Medical Devices,Medical Devices,82.4953279345021,4.734359704547487,60.70025508957486,43,100.0,45.5535077320934,66.046167281467,49.43749714958055,3.13,0.011870450118850906,0.0026929644021456145,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
SITM,US,Technology,Semiconductors,Semiconductors,82.48642876212512,-3.3015929518554827,69.76629732786698,20,80.0,24.40392642378156,32.891926831736924,50.33023987929542,18.49,0.05647163717098569,-1.3602664893670728,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
VIV,US,Communication Services,Telecom Services,Telecom Services,82.47752958974816,3.2215004004627588,39.00031029385241,114,100.0,47.78555075274319,85.85009187671119,48.9166041870932,4.08,0.056696808105762164,1.0150635404258916,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
NTB,US,Financial Services,Banks - Diversified,Banks - Diversified,82.45973124499422,42.457951410518824,68.3955228419629,24,100.0,48.11311899192642,41.48480379010924,48.88421005392021,4.01,-0.04171139819848113,-0.49628770763112007,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
NPB,US,Financial Services,Banks - Regional,Banks - Regional,82.45083207261725,65.62249710776898,54.01064546639401,60,57.902382301642575,50.98652609819023,31.134446585314972,48.78356107138528,0.0,0.08866395774011582,-15.050737171265867,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
TGI,US,Industrials,Aerospace & Defense,Aerospace & Defense,82.43303372786332,-7.902465070748406,79.13847147779641,14,100.0,64.6610487576437,84.38807188957409,49.43679866509461,0.0,-0.03261742594150452,-0.34069990513439985,2025-07-24,FOLLOWER_CANDIDATE_POOL,FORMING
IMO,US,Energy,Oil & Gas Integrated,Oil & Gas Integrated,82.42413455548633,15.342173177894452,38.99329266378283,115,100.0,40.59122214150385,33.621829536217405,49.96104985077429,3.49,0.16042257412688254,-5.198560980937203,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
THFF,US,Financial Services,Banks - Regional,Banks - Regional,82.4063362107324,25.869894099848715,54.01064546639401,60,100.0,37.97414117217616,17.408789386401324,48.79571090197834,5.75,-0.059039872026553586,-0.5967249788024829,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
TCBI,US,Financial Services,Banks - Regional,Banks - Regional,82.38853786597846,54.61422087745839,54.01064546639401,60,100.0,48.26235163581118,43.45876592289219,49.48691645062635,1.1,0.04598982124137296,0.7996576242762914,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
NOK,US,Technology,Communication Equipment,Communication Equipment,82.37963869360149,0.970009789089616,66.37466703566324,31,100.0,41.103464841375754,29.824083496211635,52.13394104870619,15.7,0.02220888575284019,0.04001396141092428,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
VLO,US,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,82.37073952122452,7.0303461778054555,41.554126244522614,105,100.0,37.37630169874511,43.28848487078128,62.272555017851325,3.44,0.13886228714200866,3.2876185253446666,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
PRO,US,Technology,Software - Application,Software - Application,82.36184034884756,67.17985227373855,24.61127441116443,148,60.0,78.21925466698754,68.19519319878518,49.33469077227667,15.12,-0.013426813014793648,-0.0579823261821264,2025-12-08,FOLLOWER_CANDIDATE_POOL,FORMING
TIXT,US,Technology,Software - Infrastructure,Software - Infrastructure,82.34404200409362,77.9656491946249,27.05975852999167,144,72.88450073575697,35.9656861521639,9.252442942465152,48.78519970924046,14.64,-0.06871597443464161,-0.7469938579509566,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
NANR,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,82.33514283171665,12.129571949808664,74.34934150896784,15,100.0,51.81214628612399,86.25203982028599,48.77946741642134,0.0,0.13129696023162007,2.4526101832148113,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
ST,US,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,82.32624365933968,25.309246240099668,48.437803303783056,79,100.0,47.82410951247208,31.674008930748723,49.622532312227406,2.99,0.02880984874356285,0.43473829931619834,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
BNS,US,Financial Services,Banks - Diversified,Banks - Diversified,82.29954614220878,4.609771291269922,68.3955228419629,24,100.0,46.16355000835394,24.75057845126785,52.15272692353706,1.93,0.015546179783957781,0.005995336504448723,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
