symbol,market,provider_symbol,name,quote_type,security_type,fund_family,exchange,sector,industry,pe_ratio,revenue_growth,earnings_growth,return_on_equity,market_cap,shares_outstanding,issuer_symbol,share_class_type,earnings_anchor_symbol,earnings_expected,earnings_skip_reason,fundamentals_expected,provider_trace,fetch_status,source,last_attempted_at
109070,kr,109070.KS,Joosung Corperation,EQUITY,EQUITY,,KSC,Technology,Communication Equipment,,65.8,-75.1,0.07312,90973061120.0,52799223.0,,,,True,,True,109070.KS,complete,yfinance,2026-04-26T12:37:13Z
109080,kr,109080.KQ,Opticis Company Limited,EQUITY,EQUITY,,KOE,,,,,,,73871736832.0,4723257.0,,,,True,,True,109080.KQ,complete,yfinance+yahooquery,2026-04-26T12:37:20Z
109610,kr,109610.KQ,"Sy Co., Ltd.",EQUITY,EQUITY,,KOE,Industrials,Building Products & Equipment,,-8.7,,-0.07165,140886130688.0,47758010.0,,,,True,,True,109610.KQ,complete,yfinance,2026-04-26T12:37:29Z
109670,kr,109670.KQ,"C-SITE Co., Ltd.",EQUITY,EQUITY,,KOE,Consumer Cyclical,Apparel Manufacturing,,-7.1,,-0.02392,31335555072.0,5835299.0,,,,True,,True,109670.KQ,complete,yfinance,2026-04-26T12:37:34Z
109740,kr,109740.KQ,"DSK Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,121486794752.0,25048824.0,,,,True,,True,109740.KQ,complete,yfinance+yahooquery,2026-04-26T12:37:40Z
109820,kr,109820.KQ,GeneMatrix Inc.,EQUITY,EQUITY,,KOE,Healthcare,Diagnostics & Research,,-5.4,,-0.15619001,42124386304.0,19964163.0,,,,True,,True,109820.KQ,complete,yfinance,2026-04-26T12:37:48Z
109860,kr,109860.KQ,"Dongil Metal Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,63021228032.0,8459225.0,,,,True,,True,109860.KQ,complete,yfinance+yahooquery,2026-04-26T12:37:53Z
109960,kr,109960.KQ,APTOCROM Inc.,EQUITY,EQUITY,,KOE,,,,,,,36424413184.0,220754019.0,,,,True,,True,109960.KQ,complete,yfinance+yahooquery,2026-04-26T12:38:00Z
110020,kr,110020.KQ,"Jeonjinbio Co., Ltd.",EQUITY,EQUITY,,KOE,Basic Materials,Specialty Chemicals,,-21.8,,-0.01117,20925741056.0,9058762.0,,,,True,,True,110020.KQ,complete,yfinance,2026-04-26T12:38:07Z
110790,kr,110790.KQ,"Creas F&C Co.,Ltd",EQUITY,EQUITY,,KOE,Consumer Cyclical,Apparel Manufacturing,,,,0.02181,84551802880.0,21459847.0,,,,True,,True,110790.KQ,complete,yfinance,2026-04-26T12:38:13Z
110990,kr,110990.KQ,DIT Corp.,EQUITY,EQUITY,,KOE,Technology,Electronic Components,,-45.6,-45.5,0.13498999,477944872960.0,18633328.0,,,,True,,True,110990.KQ,complete,yfinance,2026-04-26T12:38:18Z
111110,kr,111110.KS,Hojeon Limited,EQUITY,EQUITY,,KSC,Consumer Cyclical,Textile Manufacturing,,24.5,-44.0,0.06238,68364562432.0,8798528.0,,,,True,,True,111110.KS,complete,yfinance,2026-04-26T12:38:19Z
111380,kr,111380.KS,DONG IN ENTECH,EQUITY,EQUITY,,KSC,Consumer Cyclical,Leisure,,0.7000000000000001,-24.7,0.07299,83887980544.0,5801382.0,,,,True,,True,111380.KS,complete,yfinance,2026-04-26T12:38:20Z
111710,kr,111710.KQ,"Namhwa Industrial Co., Ltd.",EQUITY,EQUITY,,KOE,Consumer Cyclical,Leisure,,-8.1,-17.5,0.03557,87087243264.0,20588000.0,,,,True,,True,111710.KQ,complete,yfinance,2026-04-26T12:38:25Z
111770,kr,111770.KS,Youngone Corporation,EQUITY,EQUITY,,KSC,Consumer Cyclical,Apparel Manufacturing,,19.2,62.4,0.10655,3549513383936.0,42560112.0,,,,True,,True,111770.KS,complete,yfinance,2026-04-26T12:38:25Z
112040,kr,112040.KQ,"Wemade Co.,Ltd.",EQUITY,EQUITY,,KOE,,,,,,,782564458496.0,33804081.0,,,,True,,True,112040.KQ,complete,yfinance+yahooquery,2026-04-26T12:38:31Z
112290,kr,112290.KQ,"Ycchem Co., Ltd.",EQUITY,EQUITY,,KOE,Basic Materials,Specialty Chemicals,,32.5,,0.09884,237092274176.0,10110545.0,,,,True,,True,112290.KQ,complete,yfinance,2026-04-26T12:38:38Z
112610,kr,112610.KS,CS Wind Corporation,EQUITY,EQUITY,,KSC,Industrials,Specialty Industrial Machinery,,16.400000000000002,,0.03342,3033311477760.0,41438680.0,,,,True,,True,112610.KS,complete,yfinance,2026-04-26T12:38:38Z
113810,kr,113810.KQ,"Dgenx Co., Ltd.",EQUITY,EQUITY,,KOE,Consumer Cyclical,Auto Parts,,-24.9,,0.0247,23524825088.0,32628051.0,,,,True,,True,113810.KQ,complete,yfinance,2026-04-26T12:38:44Z
114090,kr,114090.KS,"Grand Korea Leisure Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Resorts & Casinos,,-2.9000000000000004,,0.15748,735463931904.0,61855670.0,,,,True,,True,114090.KS,complete,yfinance,2026-04-26T12:38:45Z
114100,kr,114100.KS,KB KStar KTB ETF (Bond),ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,114100.KS,complete,yfinance,2026-04-26T12:38:45Z
114190,kr,114190.KQ,"KANGWON ENERGY Co., Ltd.",EQUITY,EQUITY,,KOE,Industrials,Specialty Industrial Machinery,,10.7,-5.1,-0.124589995,399421243392.0,26123038.0,,,,True,,True,114190.KQ,complete,yfinance,2026-04-26T12:38:51Z
114260,kr,114260.KS,Samsung Kodex Treasury Bond Securities ETF - Bonds,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,114260.KS,complete,yfinance,2026-04-26T12:38:52Z
114450,kr,114450.KQ,"KPX Lifescience.Co.,Ltd.",EQUITY,EQUITY,,KOE,,,,,,,58598531072.0,19087470.0,,,,True,,True,114450.KQ,complete,yfinance+yahooquery,2026-04-26T12:38:57Z
114460,kr,114460.KS,Kindex Treasury ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,114460.KS,complete,yfinance,2026-04-26T12:38:59Z
114470,kr,114470.KS,KOSEF KTB,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,114470.KS,complete,yfinance,2026-04-26T12:39:00Z
114630,kr,114630.KQ,"POLARIS UNO, Inc.",EQUITY,EQUITY,,KOE,Basic Materials,Specialty Chemicals,,15.9,,0.01925,40764461056.0,86182791.0,,,,True,,True,114630.KQ,complete,yfinance,2026-04-26T12:39:05Z
114800,kr,114800.KS,Samsung Kodex Inverse ETF - Equity-Derivatives,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,114800.KS,complete,yfinance,2026-04-26T12:39:06Z
114810,kr,114810.KQ,"Hansol IONES Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Semiconductor Equipment & Materials,,18.3,-22.3,0.04198,519644545024.0,27640667.0,,,,True,,True,114810.KQ,complete,yfinance,2026-04-26T12:39:11Z
114820,kr,114820.KS,Mirae Asset TIGER KTB 3 ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,114820.KS,complete,yfinance,2026-04-26T12:39:12Z
114840,kr,114840.KQ,"iFamilySC Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,189348249600.0,16951499.0,,,,True,,True,114840.KQ,complete,yfinance+yahooquery,2026-04-26T12:39:18Z
115160,kr,115160.KQ,"Humax Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Communication Equipment,,-31.8,,-0.62251997,31090546688.0,43121423.0,,,,True,,True,115160.KQ,complete,yfinance,2026-04-26T12:39:25Z
115180,kr,115180.KQ,"Qurient Co., Ltd.",EQUITY,EQUITY,,KOE,Healthcare,Biotechnology,,-45.800000000000004,,-0.68053,1374379966464.0,34882741.0,,,,True,,True,115180.KQ,complete,yfinance,2026-04-26T12:39:51Z
115310,kr,115310.KQ,"INFOvine.co.,Ltd.",EQUITY,EQUITY,,KOE,Communication Services,Entertainment,,5.8999999999999995,23.5,0.06753,100789059584.0,1462831.0,,,,True,,True,115310.KQ,complete,yfinance,2026-04-26T12:39:58Z
115440,kr,115440.KQ,"WooriNet, Inc.",EQUITY,EQUITY,,KOE,Technology,Communication Equipment,,-36.8,-82.5,0.03195,135400103936.0,10343782.0,,,,True,,True,115440.KQ,complete,yfinance,2026-04-26T12:40:03Z
115450,kr,115450.KQ,"HLB Therapeutics Co.,Ltd.",EQUITY,EQUITY,,KOE,Healthcare,Biotechnology,,38.4,-65.8,-0.05435,303693168640.0,88154766.0,,,,True,,True,115450.KQ,complete,yfinance,2026-04-26T12:40:09Z
115480,kr,115480.KQ,"CU Medical Systems, Inc.",EQUITY,EQUITY,,KOE,,,,,,,33167458304.0,60524558.0,,,,True,,True,115480.KQ,complete,yfinance+yahooquery,2026-04-26T12:40:14Z
115500,kr,115500.KQ,Korea Computer & Systems Inc.,EQUITY,EQUITY,,KOE,Technology,Information Technology Services,,4.3,24.3,0.1311,192960004096.0,12000000.0,,,,True,,True,115500.KQ,complete,yfinance,2026-04-26T12:40:22Z
115530,kr,115530.KQ,"CNPLUS Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Electronic Components,,-62.1,,-0.29798,23243345920.0,67963000.0,,,,True,,True,115530.KQ,complete,yfinance,2026-04-26T12:40:29Z
115570,kr,115570.KQ,"StarFlex Co., Ltd.",EQUITY,EQUITY,,KOE,Industrials,Specialty Business Services,,34.2,0.8999999999999999,0.050359998,25287507968.0,7890018.0,,,,True,,True,115570.KQ,complete,yfinance,2026-04-26T12:40:35Z
115610,kr,115610.KQ,"IMAGIS Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,31650662400.0,23637538.0,,,,True,,True,115610.KQ,complete,yfinance+yahooquery,2026-04-26T12:40:40Z
117460,kr,117460.KS,Kodex Energy & Chemicals,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,117460.KS,complete,yfinance,2026-04-26T12:40:42Z
117580,kr,117580.KS,"Daesung Energy Co., Ltd.",EQUITY,EQUITY,,KSC,Utilities,Utilities - Regulated Gas,,-6.5,,0.05041,247742316544.0,27194546.0,,,,True,,True,117580.KS,complete,yfinance,2026-04-26T12:40:43Z
117670,kr,117670.KQ,"Alphachips, Inc.",EQUITY,EQUITY,,KOE,Technology,Semiconductors,,-9.700000000000001,,-0.19756001,114735964160.0,6135613.0,,,,True,,True,117670.KQ,complete,yfinance,2026-04-26T12:40:48Z
117680,kr,117680.KS,KODEX Steels,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,117680.KS,complete,yfinance,2026-04-26T12:40:49Z
117690,kr,117690.KS,Mirae Asset TIGER China ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,117690.KS,complete,yfinance,2026-04-26T12:40:49Z
117700,kr,117700.KS,KODEX Constructions,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,117700.KS,complete,yfinance,2026-04-26T12:40:50Z
117730,kr,117730.KQ,"T-Robotics.Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Computer Hardware,,-27.800000000000004,,-1.0514901,380337324032.0,18782090.0,,,,True,,True,117730.KQ,complete,yfinance,2026-04-26T12:40:55Z
118000,kr,118000.KS,"METACARE CO., Ltd.",EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - General,,84.3,,-0.00178,3572924160.0,17177521.0,,,,True,,True,118000.KS,complete,yfinance,2026-04-26T12:40:56Z
118990,kr,118990.KQ,"Motrex Co., Ltd",EQUITY,EQUITY,,KOE,Consumer Cyclical,Auto Parts,,-9.6,,0.04461,219172536320.0,24379592.0,,,,True,,True,118990.KQ,complete,yfinance,2026-04-26T12:41:01Z
119500,kr,119500.KQ,"Formetal Co., Ltd.",EQUITY,EQUITY,,KOE,Industrials,Metal Fabrication,,-3.3000000000000003,437.1,0.04256,52957126656.0,11847232.0,,,,True,,True,119500.KQ,complete,yfinance,2026-04-26T12:41:07Z
119610,kr,119610.KQ,Interojo Inc.,EQUITY,EQUITY,,KOE,Healthcare,Medical Instruments & Supplies,,40.8,,0.07912,253955866624.0,11413747.0,,,,True,,True,119610.KQ,complete,yfinance,2026-04-26T12:41:13Z
119650,kr,119650.KS,"KC Cottrell Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Pollution & Treatment Controls,,-57.199999999999996,-94.5,-0.19432,50391457792.0,109785310.0,,,,True,,True,119650.KS,complete,yfinance,2026-04-26T12:41:14Z
119830,kr,119830.KQ,"ITEK, Inc.",EQUITY,EQUITY,,KOE,Technology,Semiconductor Equipment & Materials,,17.1,,0.10371,183464689664.0,23551307.0,,,,True,,True,119830.KQ,complete,yfinance,2026-04-26T12:41:19Z
119850,kr,119850.KQ,"GnCenergy Co., Ltd",EQUITY,EQUITY,,KOE,Industrials,Specialty Industrial Machinery,,-12.1,-5.8999999999999995,0.20899001,559199354880.0,16022905.0,,,,True,,True,119850.KQ,complete,yfinance,2026-04-26T12:41:25Z
120030,kr,120030.KS,"CHOSUN WELDING POHANG Co., Ltd",EQUITY,EQUITY,,KSC,Industrials,Tools & Accessories,,-8.3,-50.2,0.05842,96680992768.0,937740.0,,,,True,,True,120030.KS,complete,yfinance,2026-04-26T12:41:26Z
120110,kr,120110.KS,"Kolon Industries, Inc.",EQUITY,EQUITY,,KSC,Basic Materials,Chemicals,,-7.3999999999999995,,0.01321,2857679716352.0,29928703.0,,,,True,,True,120110.KS,complete,yfinance,2026-04-26T12:41:26Z
120115,kr,120115.KS,"Kolon Industries, Inc.",EQUITY,EQUITY,,KSC,Basic Materials,Chemicals,,-7.3999999999999995,,0.01321,967818280960.0,2767860.0,,,,True,,True,120115.KS,complete,yfinance,2026-04-26T12:41:27Z
120240,kr,120240.KQ,"Daejung Chemicals & Metals Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,101644115968.0,7173191.0,,,,True,,True,120240.KQ,complete,yfinance+yahooquery,2026-04-26T12:41:32Z
121440,kr,121440.KQ,"GOLFZON HOLDINGS Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,197372444672.0,38624742.0,,,,True,,True,121440.KQ,complete,yfinance+yahooquery,2026-04-26T12:41:40Z
121600,kr,121600.KQ,"Advanced Nano Products Co., Ltd.",EQUITY,EQUITY,,KOE,Basic Materials,Specialty Chemicals,,27.200000000000003,,0.0066500003,1063973617664.0,11981685.0,,,,True,,True,121600.KQ,complete,yfinance,2026-04-26T12:41:47Z
121800,kr,121800.KQ,"Vidente Co., Ltd.",MUTUALFUND,MUTUALFUND,,KOE,,,,,,,256296018720.0,77197596.0,,,,True,,True,121800.KQ,complete,yfinance+yahooquery,2026-04-26T12:41:53Z
121850,kr,121850.KQ,"KOYJ Co., Ltd.",EQUITY,EQUITY,,KOE,Basic Materials,Chemicals,,-64.60000000000001,,-1.6391499,10716850176.0,3925586.0,,,,True,,True,121850.KQ,complete,yfinance,2026-04-26T12:42:00Z
121890,kr,121890.KQ,SDSYSTEM,EQUITY,EQUITY,,KOE,Industrials,Specialty Industrial Machinery,,126.89999999999999,,0.112220004,20535283712.0,13291446.0,,,,True,,True,121890.KQ,complete,yfinance,2026-04-26T12:42:06Z
122090,kr,122090.KS,Hanhwa Plus KOSPI 50 ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,122090.KS,complete,yfinance,2026-04-26T12:42:07Z
122260,kr,122260.KS,KOSEF MSB,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,122260.KS,complete,yfinance,2026-04-26T12:42:08Z
122310,kr,122310.KQ,"Genoray Co., Ltd.",EQUITY,EQUITY,,KOE,Healthcare,Diagnostics & Research,,18.4,,0.0074400003,57214001152.0,12147346.0,,,,True,,True,122310.KQ,complete,yfinance,2026-04-26T12:42:13Z
122350,kr,122350.KQ,Samkee Corp.,EQUITY,EQUITY,,KOE,Consumer Cyclical,Auto Parts,,5.8999999999999995,,-0.06163,57397891072.0,37961568.0,,,,True,,True,122350.KQ,complete,yfinance,2026-04-26T12:42:20Z
122450,kr,122450.KQ,KMH Co. Ltd.,EQUITY,EQUITY,,KOE,Communication Services,Broadcasting,,-3.3000000000000003,,0.053629998,137656926208.0,42817083.0,,,,True,,True,122450.KQ,complete,yfinance,2026-04-26T12:42:26Z
122630,kr,122630.KS,Kodex Leverage,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,122630.KS,complete,yfinance,2026-04-26T12:42:26Z
122640,kr,122640.KQ,"YEST Co., Ltd.",EQUITY,EQUITY,,KOE,Industrials,Specialty Industrial Machinery,,-24.6,-86.2,0.0049900003,611109830656.0,20576088.0,,,,True,,True,122640.KQ,complete,yfinance,2026-04-26T12:42:32Z
122690,kr,122690.KQ,"Seojin Automotive Co.,Ltd.",EQUITY,EQUITY,,KOE,,,,,,,54483128320.0,22238011.0,,,,True,,True,122690.KQ,complete,yfinance+yahooquery,2026-04-26T12:42:38Z
122870,kr,122870.KQ,YG Entertainment Inc.,EQUITY,EQUITY,,KOE,Communication Services,Entertainment,,65.10000000000001,-66.8,0.085710004,1012659519488.0,18546878.0,,,,True,,True,122870.KQ,complete,yfinance,2026-04-26T12:42:46Z
122900,kr,122900.KS,iMarketKorea Inc.,EQUITY,EQUITY,,KSC,Industrials,Specialty Business Services,,-1.0,-48.0,0.07085,238185054208.0,31464340.0,,,,True,,True,122900.KS,complete,yfinance,2026-04-26T12:42:47Z
122990,kr,122990.KQ,"WiSoL CO.,LTD.",EQUITY,EQUITY,,KOE,Technology,Electronic Components,,-10.7,,-0.12833999,206451965952.0,26673381.0,,,,True,,True,122990.KQ,complete,yfinance,2026-04-26T12:42:53Z
123010,kr,123010.KQ,"Rnt-X Co.,Ltd.",EQUITY,EQUITY,,KOE,Technology,Semiconductor Equipment & Materials,,-16.7,,-0.11587,51583414272.0,32422007.0,,,,True,,True,123010.KQ,complete,yfinance,2026-04-26T12:42:58Z
123040,kr,123040.KQ,"MS Autotech Co.,Ltd",EQUITY,EQUITY,,KOE,Consumer Cyclical,Auto Parts,,-1.2,,-0.111870006,134523822080.0,55019968.0,,,,True,,True,123040.KQ,complete,yfinance,2026-04-26T12:43:03Z
123310,kr,123310.KS,Mirae Asset TIGER Inverse ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,123310.KS,complete,yfinance,2026-04-26T12:43:04Z
123320,kr,123320.KS,Mirae Asset TIGER Leverage ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,123320.KS,complete,yfinance,2026-04-26T12:43:04Z
123330,kr,123330.KQ,"Genic Co., Ltd.",EQUITY,EQUITY,,KOE,Consumer Defensive,Household & Personal Products,,-37.4,10.6,0.59766,241000333312.0,7824686.0,,,,True,,True,123330.KQ,complete,yfinance,2026-04-26T12:43:10Z
123410,kr,123410.KQ,Korea Fuel-Tech Corporation,EQUITY,EQUITY,,KOE,Consumer Cyclical,Auto Parts,,2.7,-28.999999999999996,0.18186001,195165831168.0,27841059.0,,,,True,,True,123410.KQ,complete,yfinance,2026-04-26T12:43:16Z
123420,kr,123420.KQ,"Wemade Play Co., Ltd.",EQUITY,EQUITY,,KOE,Communication Services,Electronic Gaming & Multimedia,,1.0999999999999999,,0.07879,82584264704.0,10401041.0,,,,True,,True,123420.KQ,complete,yfinance,2026-04-26T12:43:21Z
123570,kr,123570.KQ,eMnet Inc.,EQUITY,EQUITY,,KOE,,,,,,,43133317120.0,21353129.0,,,,True,,True,123570.KQ,complete,yfinance+yahooquery,2026-04-26T12:43:58Z
123690,kr,123690.KS,"Hankook Cosmetics Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Defensive,Household & Personal Products,,-21.5,,0.03582,144603643904.0,16067071.0,,,,True,,True,123690.KS,complete,yfinance,2026-04-26T12:44:00Z
123700,kr,123700.KS,"SJM Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Parts,,3.0,-98.8,0.04566,59298611200.0,15604898.0,,,,True,,True,123700.KS,complete,yfinance,2026-04-26T12:44:01Z
123750,kr,123750.KQ,"Alton Co.,Ltd.",EQUITY,EQUITY,,KOE,Consumer Cyclical,Leisure,,-17.8,,0.0105,26672066560.0,12731297.0,,,,True,,True,123750.KQ,complete,yfinance,2026-04-26T12:44:07Z
123840,kr,123840.KQ,"Nuon Co., Ltd.",EQUITY,EQUITY,,KOE,Industrials,Specialty Industrial Machinery,,,,-0.34207,1881844096.0,3390710.0,,,,True,,True,123840.KQ,complete,yfinance,2026-04-26T12:44:13Z
123860,kr,123860.KQ,"Anapass, Inc.",EQUITY,EQUITY,,KOE,Technology,Semiconductors,,-42.9,,0.03665,217372835840.0,12123415.0,,,,True,,True,123860.KQ,complete,yfinance,2026-04-26T12:44:18Z
123890,kr,123890.KS,"Korea Asset In Trust Co., Ltd",EQUITY,EQUITY,,KSC,Real Estate,REIT - Diversified,,-14.799999999999999,,0.04639,331614715904.0,122367055.0,,,,True,,True,123890.KS,complete,yfinance,2026-04-26T12:44:19Z
124500,kr,124500.KQ,"ITCENGLOBAL CO., Ltd.",EQUITY,EQUITY,,KOE,Technology,Information Technology Services,,181.5,1147.7,0.47533,1073209409536.0,23204527.0,,,,True,,True,124500.KQ,complete,yfinance,2026-04-26T12:44:24Z
124560,kr,124560.KQ,"Taewoong Logistics Co., Ltd.",EQUITY,EQUITY,,KOE,Industrials,Integrated Freight & Logistics,,-2.6,-93.0,-0.018480001,105319251968.0,38720311.0,,,,True,,True,124560.KQ,complete,yfinance,2026-04-26T12:44:31Z
125020,kr,125020.KQ,"TC Materials Co.,Ltd.",EQUITY,EQUITY,,KOE,Basic Materials,Copper,,3.0,54.0,0.02485,212203061248.0,34226301.0,,,,True,,True,125020.KQ,complete,yfinance,2026-04-26T12:46:05Z
125210,kr,125210.KQ,"Amogreentech Co.,Ltd",EQUITY,EQUITY,,KOE,Industrials,Electrical Equipment & Parts,,-15.2,-68.0,0.07767,250091339776.0,16496790.0,,,,True,,True,125210.KQ,complete,yfinance,2026-04-26T12:46:11Z
125490,kr,125490.KQ,HALLACAST,EQUITY,EQUITY,,KOE,Industrials,Electrical Equipment & Parts,,13.700000000000001,-90.9,0.05954,574547034112.0,36502352.0,,,,True,,True,125490.KQ,complete,yfinance,2026-04-26T12:46:14Z
126340,kr,126340.KQ,"VINA TECH Co.,Ltd.",EQUITY,EQUITY,,KOE,,,,,,,896085393408.0,6737484.0,,,,True,,True,126340.KQ,complete,yfinance+yahooquery,2026-04-26T12:46:21Z
126560,kr,126560.KS,"Hyundai Futurenet Co., Ltd.",EQUITY,EQUITY,,KSC,Communication Services,Entertainment,,7.3,,0.022230001,377690062848.0,109475375.0,,,,True,,True,126560.KS,complete,yfinance,2026-04-26T12:46:23Z
126600,kr,126600.KQ,"BGFecomaterials CO., LTD.",EQUITY,EQUITY,,KOE,Consumer Cyclical,Auto Parts,,-3.8,-51.1,0.02004,267822170112.0,61924200.0,,,,True,,True,126600.KQ,complete,yfinance,2026-04-26T12:46:31Z
126640,kr,126640.KQ,"Hwashin Precision Engineering Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,54722277376.0,35055910.0,,,,True,,True,126640.KQ,complete,yfinance+yahooquery,2026-04-26T12:46:38Z
126700,kr,126700.KQ,HyVision System. Inc,EQUITY,EQUITY,,KOE,Technology,Scientific & Technical Instruments,,-31.3,,-0.08384,245512847360.0,12807139.0,,,,True,,True,126700.KQ,complete,yfinance,2026-04-26T12:46:46Z
126720,kr,126720.KS,"Soosan Industries Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Specialty Industrial Machinery,,16.6,139.1,0.09118,475707113472.0,14074175.0,,,,True,,True,126720.KS,complete,yfinance,2026-04-26T12:46:47Z
126730,kr,126730.KQ,KORCHIP,EQUITY,EQUITY,,KOE,Industrials,Electrical Equipment & Parts,,19.2,-59.099999999999994,0.052470002,162069250048.0,8235226.0,,,,True,,True,126730.KQ,complete,yfinance,2026-04-26T12:46:53Z
126880,kr,126880.KQ,"JNK Global Co.,Ltd.",EQUITY,EQUITY,,KOE,,,,,,,92904177664.0,23168123.0,,,,True,,True,126880.KQ,complete,yfinance+yahooquery,2026-04-26T12:46:59Z
127120,kr,127120.KQ,"JS Link, Inc.",EQUITY,EQUITY,,KOE,Healthcare,Biotechnology,,55.7,,-0.35131,1321443524608.0,30032809.0,,,,True,,True,127120.KQ,complete,yfinance,2026-04-26T12:47:07Z
127710,kr,127710.KQ,"The Asia Business Daily Co., Ltd.",EQUITY,EQUITY,,KOE,Communication Services,Internet Content & Information,,-2.0,,0.03388,52491923456.0,31023596.0,,,,True,,True,127710.KQ,complete,yfinance,2026-04-26T12:47:13Z
127980,kr,127980.KQ,"Fine Circuit Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Electronic Components,,-24.6,-77.2,-0.07916,71629783040.0,11839634.0,,,,True,,True,127980.KQ,complete,yfinance,2026-04-26T12:47:19Z
128540,kr,128540.KQ,"ECOCAB Co.,Ltd",EQUITY,EQUITY,,KOE,Consumer Cyclical,Auto Parts,,-12.5,,-0.02269,49149763584.0,25991414.0,,,,True,,True,128540.KQ,complete,yfinance,2026-04-26T12:47:26Z
128660,kr,128660.KQ,"PJ Metal Co., Ltd.",EQUITY,EQUITY,,KOE,Basic Materials,Aluminum,,30.099999999999998,,0.11334,89540157440.0,24803369.0,,,,True,,True,128660.KQ,complete,yfinance,2026-04-26T12:47:32Z
128820,kr,128820.KS,"Daesung Industrial Co., Ltd.",EQUITY,EQUITY,,KSC,Energy,Oil & Gas Refining & Marketing,,13.200000000000001,,-0.09749,265899360256.0,37662798.0,,,,True,,True,128820.KS,complete,yfinance,2026-04-26T12:47:33Z
128940,kr,128940.KS,"Hanmi Pharm. Co., Ltd.",EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,23.1,,0.14051,6308406231040.0,12680214.0,,,,True,,True,128940.KS,complete,yfinance,2026-04-26T12:47:33Z
129260,kr,129260.KS,"Intergis Co., Ltd",EQUITY,EQUITY,,KSC,Industrials,Integrated Freight & Logistics,,-3.1,,0.03583,70535331840.0,28214132.0,,,,True,,True,129260.KS,complete,yfinance,2026-04-26T12:47:33Z
129890,kr,129890.KQ,"Abko Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Computer Hardware,,-34.300000000000004,314.7,0.10795999,50510069760.0,45545602.0,,,,True,,True,129890.KQ,complete,yfinance,2026-04-26T12:47:39Z
129920,kr,129920.KQ,"Daesung Hi-Tech Co., Ltd.",EQUITY,EQUITY,,KOE,Industrials,Specialty Industrial Machinery,,-15.6,,-0.098629996,154294353920.0,13715053.0,,,,True,,True,129920.KQ,complete,yfinance,2026-04-26T12:47:45Z
130500,kr,130500.KQ,GH Advanced Materials Inc.,EQUITY,EQUITY,,KOE,Consumer Cyclical,Footwear & Accessories,,6.3,,-0.0418,37308010496.0,14545033.0,,,,True,,True,130500.KQ,complete,yfinance,2026-04-26T12:47:52Z
130580,kr,130580.KQ,"Nice D&B Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,88704000000.0,15400000.0,,,,True,,True,130580.KQ,complete,yfinance+yahooquery,2026-04-26T12:47:58Z
130660,kr,130660.KS,"Korea Electric Power Industrial Development Co., Ltd",EQUITY,EQUITY,,KSC,Utilities,Utilities - Regulated Electric,,12.4,,0.037130002,684600000512.0,32600000.0,,,,True,,True,130660.KS,complete,yfinance,2026-04-26T12:48:00Z
130680,kr,130680.KS,Mirae Asset TIGER WTI Futures ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,130680.KS,complete,yfinance,2026-04-26T12:48:01Z
130730,kr,130730.KS,KOSEF Enhanced Cash,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,130730.KS,complete,yfinance,2026-04-26T12:48:01Z
