symbol,market,provider_symbol,name,quote_type,security_type,fund_family,exchange,sector,industry,pe_ratio,revenue_growth,earnings_growth,return_on_equity,market_cap,shares_outstanding,issuer_symbol,share_class_type,earnings_anchor_symbol,earnings_expected,earnings_skip_reason,fundamentals_expected,provider_trace,fetch_status,source,last_attempted_at
MOG.A,us,MOG.A,,EQUITY,EQUITY,,,,,,,,,,,,,,False,metadata_not_found,False,MOG.A,not_found,yfinance+yahooquery,2026-04-26T09:00:16Z
MOG.B,us,MOG.B,,,,,,,,,,,,,,,,,False,metadata_not_found,False,MOG.B,not_found,yfinance+yahooquery,2026-04-26T09:00:18Z
MOGO,us,MOGO,,,,,,,,,,,,,,,,,False,metadata_not_found,False,MOGO,not_found,yfinance+yahooquery,2026-04-26T09:00:20Z
MOGU,us,MOGU,MOGU Inc.,EQUITY,EQUITY,,NYQ,Consumer Cyclical,Internet Retail,5.5,11.0,,0.024400001,19780212.0,7162861.0,,,,True,,True,MOGU,complete,yfinance,2026-04-26T09:00:22Z
MOH,us,MOH,"Molina Healthcare, Inc.",EQUITY,EQUITY,,NYQ,Healthcare,Healthcare Plans,47.1689,-4.3,-95.3,0.04482,9166474240.0,52100000.0,,,,True,,True,MOH,complete,yfinance,2026-04-26T09:00:23Z
MOLN,us,MOLN,Molecular Partners AG,EQUITY,EQUITY,,NMS,Healthcare,Biotechnology,,,,-0.55549,166852288.0,37411668.0,,,,True,,True,MOLN,complete,yfinance,2026-04-26T09:00:24Z
MOMO,us,MOMO,Hello Group Inc.,EQUITY,EQUITY,,NMS,Communication Services,Internet Content & Information,8.913044,-2.3,26.8,0.07164,980561216.0,111601245.0,,,,True,,True,MOMO,complete,yfinance,2026-04-26T09:00:41Z
MOO,us,MOO,VanEck Agribusiness ETF,ETF,ETF,VanEck,PCX,,,19.01424,,,,920080000.0,11200000.0,,,,False,etf,False,MOO,complete,yfinance,2026-04-26T09:00:47Z
MOOD,us,MOOD,Relative Sentiment Tactical Allocation ETF,ETF,ETF,Relative Sentiment,NGM,,,21.901268,,,,,,,,,False,etf,False,MOOD,complete,yfinance,2026-04-26T09:00:47Z
MORN,us,MORN,"Morningstar, Inc.",EQUITY,EQUITY,,NMS,Financial Services,Financial Data & Stock Exchanges,19.872604,8.5,-1.5,0.26347,6789465088.0,38517417.0,,,,True,,True,MORN,complete,yfinance,2026-04-26T09:00:48Z
MORT,us,MORT,VanEck Mortgage REIT Income ETF,ETF,ETF,VanEck,PCX,,,8.445386,,,,,,,,,False,etf,False,MORT,complete,yfinance,2026-04-26T09:00:49Z
MOS,us,MOS,The Mosaic Company,EQUITY,EQUITY,,NYQ,Basic Materials,Agricultural Inputs,14.117646,5.6000000000000005,,0.048249997,7628319744.0,317846644.0,,,,True,,True,MOS,complete,yfinance,2026-04-26T09:00:49Z
MOTE,us,MOTE,VanEck Morningstar ESG Moat ETF,ETF,ETF,VanEck,BTS,,,24.849506,,,,,,,,,False,etf,False,MOTE,complete,yfinance,2026-04-26T09:00:50Z
MOTG,us,MOTG,VanEck Morningstar Global Wide Moat ETF,ETF,ETF,VanEck,BTS,,,22.446636,,,,,,,,,False,etf,False,MOTG,complete,yfinance,2026-04-26T09:00:50Z
MOTI,us,MOTI,VanEck Morningstar International Moat ETF,ETF,ETF,VanEck,BTS,,,20.532785,,,,,,,,,False,etf,False,MOTI,complete,yfinance,2026-04-26T09:00:51Z
MOTO,us,MOTO,Guinness Atkinson Smart Transportation & Technology ETF,ETF,ETF,Guinness Atkinson,PCX,,,28.10743,,,,,,,,,False,etf,False,MOTO,complete,yfinance,2026-04-26T09:00:51Z
MOV,us,MOV,"Movado Group, Inc.",EQUITY,EQUITY,,NYQ,Consumer Cyclical,Luxury Goods,23.700855,5.6000000000000005,56.00000000000001,0.05407,613885440.0,15622386.0,,,,True,,True,MOV,complete,yfinance,2026-04-26T09:00:52Z
MOVE,us,MOVE,Corvex Inc.,EQUITY,EQUITY,,NCM,Technology,Software - Infrastructure,,,,,1142518912.0,66735914.0,,,,True,,True,MOVE,complete,yfinance,2026-04-26T09:00:52Z
MP,us,MP,MP Materials Corp.,EQUITY,EQUITY,,NYQ,Basic Materials,Other Industrial Metals & Mining,,70.0,,-0.04982,10789744640.0,177667450.0,,,,True,,True,MP,complete,yfinance,2026-04-26T09:00:53Z
MPA,us,MPA,BlackRock MuniYield Pennsylvania Quality Fund,EQUITY,EQUITY,,NYQ,Financial Services,Asset Management,34.151516,3.5999999999999996,545.9,0.02691,145942336.0,12949630.0,,,,True,,True,MPA,complete,yfinance,2026-04-26T09:00:53Z
MPAA,us,MPAA,"Motorcar Parts of America, Inc.",EQUITY,EQUITY,,NMS,Consumer Cyclical,Auto Parts,127.888885,-9.9,-22.400000000000002,0.0074699996,221118080.0,19210954.0,,,,True,,True,MPAA,complete,yfinance,2026-04-26T09:00:54Z
MPB,us,MPB,"Mid Penn Bancorp, Inc.",EQUITY,EQUITY,,NGM,Financial Services,Banks - Regional,15.1,33.300000000000004,-36.6,0.06585,841765248.0,25339110.0,,,,True,,True,MPB,complete,yfinance,2026-04-26T09:00:54Z
MPC,us,MPC,Marathon Petroleum Corporation,EQUITY,EQUITY,,NYQ,Energy,Oil & Gas Refining & Marketing,16.954615,-1.2,313.7,0.24193001,66008526848.0,294496878.0,,,,True,,True,MPC,complete,yfinance,2026-04-26T09:00:54Z
MPG,us,MPG,Leverage Shares 2X Long MP Daily ETF,ETF,ETF,Themes ETF Trust,NGM,,,,,,,,,,,,False,etf,False,MPG,complete,yfinance,2026-04-26T09:00:55Z
MPJS,us,MPJS,,,,,,,,,,,,,,,,,False,metadata_not_found,False,MPJS,not_found,yfinance+yahooquery,2026-04-26T09:00:55Z
MPL,us,MPL,Defiance Daily Target 2X Long MP ETF,EQUITY,EQUITY,,PCX,,,,,,,,,,,,True,,True,MPL,partial_fast_info,yfinance+yahooquery,2026-04-26T09:01:03Z
MPLT,us,MPLT,"MapLight Therapeutics, Inc.",EQUITY,EQUITY,,NMS,Healthcare,Biotechnology,,,,-0.56193,1262905088.0,42436326.0,,,,True,,True,MPLT,complete,yfinance,2026-04-26T09:01:08Z
MPLX,us,MPLX,MPLX LP,EQUITY,EQUITY,,NYQ,Energy,Oil & Gas Midstream,11.481327,7.1,8.6,0.34705,56181407744.0,1015204337.0,,,,True,,True,MPLX,complete,yfinance,2026-04-26T09:01:09Z
MPLY,us,MPLY,Monopoly ETF,ETF,ETF,Strategy Shares,BTS,,,35.22569,,,,,,,,,False,etf,False,MPLY,complete,yfinance,2026-04-26T09:01:09Z
MPRO,us,MPRO,Monarch ProCap ETF,ETF,ETF,Monarch Funds,BTS,,,24.631046,,,,,,,,,False,etf,False,MPRO,complete,yfinance,2026-04-26T09:01:10Z
MPT,us,MPT,"Medical Properties Trust, Inc.",EQUITY,EQUITY,,NYQ,Real Estate,REIT - Healthcare Facilities,,25.4,,-0.05845,3150485760.0,612935005.0,,,,True,,True,MPT,complete,yfinance,2026-04-26T09:01:10Z
MPTI,us,MPTI,"M-tron Industries, Inc.",EQUITY,EQUITY,,ASE,Technology,Electronic Components,24.96063,11.200000000000001,60.099999999999994,0.17879999,233109504.0,3566812.0,,,,True,,True,MPTI,complete,yfinance,2026-04-26T09:01:11Z
MPTI.R,us,MPTI.R,,,,,,,,,,,,,,,,,False,metadata_not_found,False,MPTI.R,not_found,yfinance+yahooquery,2026-04-26T09:01:11Z
MPU,us,MPU,Mega Matrix Inc.,EQUITY,EQUITY,,ASE,Communication Services,Entertainment,,-49.2,,-2.13152,42343096.0,62065493.0,,,,True,,True,MPU,complete,yfinance,2026-04-26T09:01:13Z
MPV,us,MPV,Barings Participation Investors,EQUITY,EQUITY,,NYQ,Financial Services,Asset Management,14.626991,-33.2,-35.199999999999996,0.08043,193823424.0,10773235.0,,,,True,,True,MPV,complete,yfinance,2026-04-26T09:01:14Z
MPW,us,MPW,,,,,,,,,,,,,,,,,False,metadata_not_found,False,MPW,not_found,yfinance+yahooquery,2026-04-26T09:01:15Z
MPWR,us,MPWR,"Monolithic Power Systems, Inc.",EQUITY,EQUITY,,NMS,Technology,Semiconductors,126.61443,20.8,-86.0,0.19173999,80163528704.0,49118000.0,,,,True,,True,MPWR,complete,yfinance,2026-04-26T09:01:17Z
MPWX,us,MPWX,Investment Managers Series Trust II - Tradr 2X Long MPWR Daily ETF,EQUITY,EQUITY,,ASE,,,,,,,,,,,,True,,True,MPWX,partial_fast_info,yfinance+yahooquery,2026-04-26T09:01:21Z
MPX,us,MPX,Marine Products Corporation,EQUITY,EQUITY,,NYQ,Consumer Cyclical,Recreational Vehicles,24.96875,35.0,-44.6,0.08964,281522848.0,35234398.0,,,,True,,True,MPX,complete,yfinance,2026-04-26T09:01:23Z
MQ,us,MQ,"Marqeta, Inc.",EQUITY,EQUITY,,NMS,Technology,Software - Infrastructure,,26.700000000000003,,-0.01508,1831214464.0,392067528.0,,,,True,,True,MQ,complete,yfinance,2026-04-26T09:01:24Z
MQQQ,us,MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,ETF,ETF,AXS,NGM,,,,,,,,,,,,False,etf,False,MQQQ,complete,yfinance,2026-04-26T09:01:25Z
MQT,us,MQT,BlackRock MuniYield Quality II,EQUITY,EQUITY,,NYQ,Financial Services,Asset Management,,,,,,,,,,False,,False,MQT,complete,yfinance+yahooquery,2026-04-26T09:01:25Z
MQY,us,MQY,"BlackRock MuniYield Quality Fund, Inc.",EQUITY,EQUITY,,NYQ,Financial Services,Asset Management,36.903225,7.1,,0.024330001,821776512.0,71833617.0,,,,True,,True,MQY,complete,yfinance,2026-04-26T09:01:27Z
MRAL,us,MRAL,GraniteShares 2x Long MARA Daily ETF,ETF,ETF,Graniteshares,NGM,,,,,,,,,,,,False,etf,False,MRAL,complete,yfinance,2026-04-26T09:01:28Z
MRAM,us,MRAM,"Everspin Technologies, Inc.",EQUITY,EQUITY,,NGM,Technology,Semiconductors,,11.799999999999999,-1.5,-0.008909999,327753312.0,23294478.0,,,,True,,True,MRAM,complete,yfinance,2026-04-26T09:01:28Z
MRBK,us,MRBK,Meridian Corporation,EQUITY,EQUITY,,NMS,Financial Services,Banks - Regional,8.898551,19.900000000000002,96.5,0.12829,218814464.0,11879178.0,,,,True,,True,MRBK,complete,yfinance,2026-04-26T09:01:29Z
MRC,us,MRC,,,,,,,,,,,,,,,,,False,metadata_not_found,False,MRC,not_found,yfinance+yahooquery,2026-04-26T09:01:30Z
MRCC,us,MRCC,Monroe Capital Corporation,EQUITY,EQUITY,,NMS,Financial Services,Asset Management,,-41.8,,-0.02859,110065008.0,21666340.0,,,,True,,True,MRCC,complete,yfinance,2026-04-26T09:01:32Z
MRCP,us,MRCP,PGIM S&P 500 Buffer 12 ETF - Mar,ETF,ETF,PGIM,BTS,,,27.160633,,,,,,,,,False,etf,False,MRCP,complete,yfinance,2026-04-26T09:01:33Z
MRCY,us,MRCY,"Mercury Systems, Inc.",EQUITY,EQUITY,,NMS,Industrials,Aerospace & Defense,,4.3999999999999995,,-0.02083,4680541184.0,60014632.0,,,,True,,True,MRCY,complete,yfinance,2026-04-26T09:01:34Z
MRDN,us,MRDN,Meridian Holdings Inc.,EQUITY,EQUITY,,NCM,Communication Services,Electronic Gaming & Multimedia,,8.1,,-1.16959,81803264.0,12623961.0,,,,True,,True,MRDN,complete,yfinance,2026-04-26T09:01:34Z
MREO,us,MREO,Mereo BioPharma Group plc,EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,,,-0.82206,46288568.0,159615766.0,,,,True,,True,MREO,complete,yfinance,2026-04-26T09:01:35Z
MRGR,us,MRGR,ProShares Merger ETF,ETF,ETF,ProShares,BTS,,,18.192078,,,,,,,,,False,etf,False,MRGR,complete,yfinance,2026-04-26T09:01:35Z
MRIN,us,MRIN,,,,,,,,,,,,,,,,,False,metadata_not_found,False,MRIN,not_found,yfinance+yahooquery,2026-04-26T09:01:36Z
MRK,us,MRK,"Merck & Co., Inc.",EQUITY,EQUITY,,NYQ,Healthcare,Drug Manufacturers - General,15.370879,5.0,-20.8,0.36882,276379500544.0,2469879206.0,,,,True,,True,MRK,complete,yfinance,2026-04-26T09:01:38Z
MRKR,us,MRKR,"Marker Therapeutics, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,-51.0,,-0.68808,23342378.0,16673127.0,,,,True,,True,MRKR,complete,yfinance,2026-04-26T09:01:39Z
MRLN,us,MRLN,"Merlin, Inc.",EQUITY,EQUITY,,NGM,Industrials,Aerospace & Defense,,91.60000000000001,,,1015380160.0,84544557.0,,,,True,,True,MRLN,complete,yfinance,2026-04-26T09:01:58Z
MRM,us,MRM,MEDIROM Healthcare Technologies Inc.,EQUITY,EQUITY,,NCM,Consumer Cyclical,Personal Services,3.1624324,-6.7,,0.53191,9246073.0,7901950.0,,,,True,,True,MRM,complete,yfinance,2026-04-26T09:01:58Z
MRNA,us,MRNA,"Moderna, Inc.",EQUITY,EQUITY,,NMS,Healthcare,Biotechnology,,-29.799999999999997,,-0.28868,20118851584.0,396586862.0,,,,True,,True,MRNA,complete,yfinance,2026-04-26T09:01:59Z
MRNO,us,MRNO,Murano Global Investments Plc,EQUITY,EQUITY,,NCM,Real Estate,Real Estate - Development,,23.9,,-0.35397997,27189408.0,79315662.0,,,,True,,True,MRNO,complete,yfinance,2026-04-26T09:01:59Z
MRNX,us,MRNX,Defiance Daily Target 2X Long MRNA ETF,EQUITY,EQUITY,,PCX,,,,,,,,,,,,True,,True,MRNX,partial_fast_info,yfinance+yahooquery,2026-04-26T09:02:03Z
MRNY,us,MRNY,YieldMax MRNA Option Income Strategy ETF,ETF,ETF,YieldMax ETFs,PCX,,,,,,,,,,,,False,etf,False,MRNY,complete,yfinance,2026-04-26T09:02:05Z
MRP,us,MRP,"Millrose Properties, Inc.",EQUITY,EQUITY,,NYQ,Real Estate,REIT - Residential,12.594262,,,0.07351,5101287424.0,154183686.0,,,,True,,True,MRP,complete,yfinance,2026-04-26T09:02:06Z
MRSH,us,MRSH,"Marsh & McLennan Companies, Inc.",EQUITY,EQUITY,,NYQ,Financial Services,Insurance Brokers,21.289112,7.6,-17.0,0.27571,81953243136.0,481794501.0,,,,True,,True,MRSH,complete,yfinance,2026-04-26T09:02:06Z
MRSK,us,MRSK,Toews Agility Shares Managed Risk ETF,ETF,ETF,Toews Corporation,PCX,,,26.987713,,,,,,,,,False,etf,False,MRSK,complete,yfinance,2026-04-26T09:02:07Z
MRSN,us,MRSN,,,,,,,,,,,,,,,,,False,metadata_not_found,False,MRSN,not_found,yfinance+yahooquery,2026-04-26T09:02:07Z
MRT,us,MRT,"Marti Technologies, Inc.",EQUITY,EQUITY,,ASE,Technology,Software - Application,,143.1,,,181270512.0,85910202.0,,,,True,,True,MRT,complete,yfinance,2026-04-26T09:02:09Z
MRTN,us,MRTN,"Marten Transport, Ltd.",EQUITY,EQUITY,,NMS,Industrials,Trucking,82.22222,-8.799999999999999,-68.10000000000001,0.018919999,1207519232.0,81589135.0,,,,True,,True,MRTN,complete,yfinance,2026-04-26T09:02:10Z
MRUS,us,MRUS,,,,,,,,,,,,,,,,,False,metadata_not_found,False,MRUS,not_found,yfinance+yahooquery,2026-04-26T09:02:11Z
MRVI,us,MRVI,"Maravai LifeSciences Holdings, Inc.",EQUITY,EQUITY,,NMS,Healthcare,Biotechnology,,-11.799999999999999,,-0.48586,1305517184.0,146383162.0,,,,True,,True,MRVI,complete,yfinance,2026-04-26T09:02:13Z
MRVL,us,MRVL,"Marvell Technology, Inc.",EQUITY,EQUITY,,NMS,Technology,Semiconductors,53.52117,22.1,97.89999999999999,0.19253999,143682224128.0,874458245.0,,,,True,,True,MRVL,complete,yfinance,2026-04-26T09:02:14Z
MRVU,us,MRVU,Direxion Daily MRVL Bull 2X ETF,ETF,ETF,Direxion Funds,NGM,,,107.62385,,,,,,,,,False,etf,False,MRVU,complete,yfinance,2026-04-26T09:02:14Z
MRX,us,MRX,Marex Group plc,EQUITY,EQUITY,,NMS,Financial Services,Capital Markets,13.678757,-51.4,50.4,0.27485,3797949952.0,71930870.0,,,,True,,True,MRX,complete,yfinance,2026-04-26T09:02:15Z
MS,us,MS,Morgan Stanley,EQUITY,EQUITY,,NYQ,Financial Services,Capital Markets,17.035326,16.3,28.999999999999996,,298628874240.0,1580000000.0,,,,True,,True,MS,complete,yfinance,2026-04-26T09:02:15Z
MSA,us,MSA,MSA Safety Incorporated,EQUITY,EQUITY,,NYQ,Industrials,Security & Protection Services,23.990114,2.1999999999999997,-1.2,0.22222,6585884160.0,38774708.0,,,,True,,True,MSA,complete,yfinance,2026-04-26T09:02:16Z
MSAI,us,MSAI,"MultiSensor AI Holdings, Inc.",EQUITY,EQUITY,,NCM,Technology,Software - Infrastructure,,-0.8999999999999999,,-0.52856,11188377.0,2012297.0,,,,True,,True,MSAI,complete,yfinance,2026-04-26T09:02:16Z
MSB,us,MSB,Mesabi Trust,EQUITY,EQUITY,,NYQ,Basic Materials,Steel,25.500002,-95.39999999999999,-55.1,0.63428,354633888.0,13120010.0,,,,True,,True,MSB,complete,yfinance,2026-04-26T09:02:17Z
MSBI,us,MSBI,"Midland States Bancorp, Inc.",EQUITY,EQUITY,,NMS,Financial Services,Banks - Regional,20.833332,14.299999999999999,,0.0622,520349408.0,20813975.0,,,,True,,True,MSBI,complete,yfinance,2026-04-26T09:02:17Z
MSBIP,us,MSBIP,"Midland States Bancorp, Inc.",EQUITY,EQUITY,,NMS,Financial Services,Banks - Regional,,14.299999999999999,,0.0622,,,,,,True,,True,MSBIP,complete,yfinance,2026-04-26T09:02:17Z
MSBT,us,MSBT,Morgan Stanley Bitcoin Trust,ETF,ETF,"Morgan Stanley Investment Management, Inc.",PCX,,,,,,,,,,,,False,etf,False,MSBT,complete,yfinance,2026-04-26T09:02:18Z
MSC,us,MSC,Studio City International Holdings Limited,EQUITY,EQUITY,,NYQ,Consumer Cyclical,Resorts & Casinos,,4.9,,-0.10541,519988096.0,192588175.0,,,,True,,True,MSC,complete,yfinance,2026-04-26T09:02:18Z
MSCI,us,MSCI,MSCI Inc.,EQUITY,EQUITY,,NYQ,Financial Services,Financial Data & Stock Exchanges,33.90675,14.099999999999998,40.699999999999996,,43104915456.0,72727592.0,,,,True,,True,MSCI,complete,yfinance,2026-04-26T09:02:19Z
MSD,us,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",EQUITY,EQUITY,,NYQ,Financial Services,Asset Management,7.0190477,-51.6,55.00000000000001,0.13558,149104560.0,20231283.0,,,,True,,True,MSD,complete,yfinance,2026-04-26T09:02:19Z
MSDD,us,MSDD,GraniteShares 2x Short MSTR Daily ETF,ETF,ETF,Graniteshares,NGM,,,,,,,,,,,,False,etf,False,MSDD,complete,yfinance,2026-04-26T09:02:20Z
MSDL,us,MSDL,Morgan Stanley Direct Lending Fund,EQUITY,EQUITY,,NYQ,Financial Services,Asset Management,10.735714,-6.2,-44.4,0.06801,1281477504.0,85261312.0,,,,True,,True,MSDL,complete,yfinance,2026-04-26T09:02:20Z
MSEX,us,MSEX,Middlesex Water Company,EQUITY,EQUITY,,NMS,Utilities,Utilities - Regulated Water,22.669493,-0.3,-2.3,0.09089,994110912.0,18581513.0,,,,True,,True,MSEX,complete,yfinance,2026-04-26T09:02:21Z
MSFD,us,MSFD,Direxion Daily MSFT Bear 1X Shares,ETF,ETF,Direxion Funds,NGM,,,,,,,,,,,,False,etf,False,MSFD,complete,yfinance,2026-04-26T09:02:21Z
MSFL,us,MSFL,GraniteShares 2x Long MSFT Daily ETF,ETF,ETF,Graniteshares,NGM,,,,,,,,,,,,False,etf,False,MSFL,complete,yfinance,2026-04-26T09:02:22Z
MSFO,us,MSFO,YieldMax MSFT Option Income Strategy ETF,ETF,ETF,YieldMax ETFs,PCX,,,,,,,,,,,,False,etf,False,MSFO,complete,yfinance,2026-04-26T09:02:22Z
MSFT,us,MSFT,Microsoft Corporation,EQUITY,EQUITY,,NMS,Technology,Software - Infrastructure,26.588602,16.7,59.5,0.34390998,3155936149504.0,7425629076.0,,,,True,,True,MSFT,complete,yfinance,2026-04-26T09:02:23Z
MSFU,us,MSFU,Direxion Daily MSFT Bull 2X Shares,ETF,ETF,Direxion Funds,NGM,,,31.644497,,,,,,,,,False,etf,False,MSFU,complete,yfinance,2026-04-26T09:02:23Z
MSFW,us,MSFW,Roundhill MSFT WeeklyPay ETF,ETF,ETF,Roundhill Investments,BTS,,,,,,,,,,,,False,etf,False,MSFW,complete,yfinance,2026-04-26T09:02:23Z
MSFX,us,MSFX,T-Rex 2X Long Microsoft Daily Target ETF,ETF,ETF,Rex,BTS,,,30.016447,,,,,,,,,False,etf,False,MSFX,complete,yfinance,2026-04-26T09:02:24Z
MSFY,us,MSFY,Kurv Yield Premium Strategy Microsoft ETF,ETF,ETF,Kurv Investment Management Inc.,BTS,,,,,,,,,,,,False,etf,False,MSFY,complete,yfinance,2026-04-26T09:02:24Z
MSGE,us,MSGE,Madison Square Garden Entertainment Corp.,EQUITY,EQUITY,,NYQ,Consumer Cyclical,Leisure,58.22018,12.9,22.2,2.24078,2999950848.0,40406345.0,,,,True,,True,MSGE,complete,yfinance,2026-04-26T09:02:25Z
MSGM,us,MSGM,Motorsport Games Inc.,EQUITY,EQUITY,,NCM,Communication Services,Electronic Gaming & Multimedia,2.86014,94.89999999999999,,1.55438,17071886.0,4174055.0,,,,True,,True,MSGM,complete,yfinance,2026-04-26T09:02:25Z
MSGS,us,MSGS,Madison Square Garden Sports Corp.,EQUITY,EQUITY,,NYQ,Communication Services,Entertainment,,12.8,641.9,,8022307840.0,19539816.0,,,,True,,True,MSGS,complete,yfinance,2026-04-26T09:02:26Z
MSGY,us,MSGY,Masonglory Limited,EQUITY,EQUITY,,NCM,Industrials,Engineering & Construction,10.196,-19.1,-80.30000000000001,0.11675999,7251905.0,14225000.0,,,,True,,True,MSGY,complete,yfinance,2026-04-26T09:02:26Z
MSI,us,MSI,"Motorola Solutions, Inc.",EQUITY,EQUITY,,NYQ,Technology,Communication Equipment,34.373333,12.3,6.2,1.04197,72840396800.0,166203611.0,,,,True,,True,MSI,complete,yfinance,2026-04-26T09:02:27Z
MSIF,us,MSIF,"MSC Income Fund, Inc.",EQUITY,EQUITY,,NYQ,Financial Services,Asset Management,6.465969,4.3999999999999995,46.800000000000004,0.13014,579347456.0,46026477.0,,,,True,,True,MSIF,complete,yfinance,2026-04-26T09:02:27Z
MSII,us,MSII,REX MSTR Growth & Income ETF,ETF,ETF,Rex,BTS,,,,,,,,,,,,False,etf,False,MSII,complete,yfinance,2026-04-26T09:02:28Z
MSLC,us,MSLC,Morgan Stanley Pathway Large Cap Equity ETF,ETF,ETF,Morgan Stanley,PCX,,,27.69911,,,,,,,,,False,etf,False,MSLC,complete,yfinance,2026-04-26T09:02:28Z
MSLE,us,MSLE,Satellos Bioscience Inc.,EQUITY,EQUITY,,NGM,Healthcare,Biotechnology,,,,-0.66374,145401712.0,20831190.0,,,,True,,True,MSLE,complete,yfinance,2026-04-26T09:02:29Z
MSM,us,MSM,"MSC Industrial Direct Co., Inc.",EQUITY,EQUITY,,NYQ,Industrials,Industrial Distribution,26.298388,2.9000000000000004,8.1,0.15002,5462270976.0,55834311.0,,,,True,,True,MSM,complete,yfinance,2026-04-26T09:02:29Z
MSMR,us,MSMR,McElhenny Sheffield Managed Risk ETF,ETF,ETF,MSCM Funds,BTS,,,21.03859,,,,,,,,,False,etf,False,MSMR,complete,yfinance,2026-04-26T09:02:30Z
MSMU,us,MSMU,,,,,,,,,,,,,,,,,False,metadata_not_found,False,MSMU,not_found,yfinance+yahooquery,2026-04-26T09:02:30Z
MSN,us,MSN,Emerson Radio Corp.,EQUITY,EQUITY,,ASE,Technology,Consumer Electronics,,-52.800000000000004,,-0.24666001,9258767.0,21042652.0,,,,True,,True,MSN,complete,yfinance,2026-04-26T09:02:47Z
MSOO,us,MSOO,Leverage Shares 2x Capped Accelerated MSTR Monthly ETF,ETF,ETF,Themes ETF Trust,BTS,,,,,,,,,,,,False,etf,False,MSOO,complete,yfinance,2026-04-26T09:02:48Z
MSOS,us,MSOS,AdvisorShares Pure US Cannabis ETF,ETF,ETF,AdvisorShares,PCX,,,,,,,,,,,,False,etf,False,MSOS,complete,yfinance,2026-04-26T09:02:48Z
MSOX,us,MSOX,AdvisorShares MSOS Daily Leveraged ETF,ETF,ETF,AdvisorShares,PCX,,,,,,,,,,,,False,etf,False,MSOX,complete,yfinance,2026-04-26T09:02:49Z
MSPR,us,MSPR,"MSP Recovery, Inc.",EQUITY,EQUITY,,OQB,Healthcare,Health Information Services,,-94.6,,-1309.6874,592299.0,13774399.0,,,,True,,True,MSPR,complete,yfinance,2026-04-26T09:02:49Z
MSPRZ,us,MSPRZ,"MSP Recovery, Inc.",EQUITY,EQUITY,,NGM,,,,-94.6,,-1309.6874,,,,,,True,,True,MSPRZ,complete,yfinance+yahooquery,2026-04-26T09:02:50Z
MSS,us,MSS,Maison Solutions Inc.,EQUITY,EQUITY,,NCM,Consumer Defensive,Grocery Stores,,-8.6,,-1.27033,3725396.0,2884100.0,,,,True,,True,MSS,complete,yfinance,2026-04-26T09:02:52Z
MSSM,us,MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,ETF,ETF,Morgan Stanley,PCX,,,22.97859,,,,,,,,,False,etf,False,MSSM,complete,yfinance,2026-04-26T09:02:53Z
MSSS,us,MSSS,Monarch Select Subsector ETF,ETF,ETF,Monarch Funds,BTS,,,19.512337,,,,,,,,,False,etf,False,MSSS,complete,yfinance,2026-04-26T09:02:53Z
MSST,us,MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,ETF,ETF,YieldMax ETFs,BTS,,,,,,,,,,,,False,etf,False,MSST,complete,yfinance,2026-04-26T09:02:53Z
MST,us,MST,Defiance Leveraged Long + Income MSTR ETF,ETF,ETF,Defiance ETFs LLC,NGM,,,,,,,,,,,,False,etf,False,MST,complete,yfinance,2026-04-26T09:02:54Z
MSTB,us,MSTB,LHA Market State Tactical Beta ETF,ETF,ETF,Little Harbor Advisors,BTS,,,27.895126,,,,,,,,,False,etf,False,MSTB,complete,yfinance,2026-04-26T09:02:54Z
MSTI,us,MSTI,Madison Short-Term Strategic Income ETF,ETF,ETF,"Madison Asset Management, LLC",PCX,,,,,,,,,,,,False,etf,False,MSTI,complete,yfinance,2026-04-26T09:02:55Z
MSTK,us,MSTK,Tuttle Capital MSTR 0DTE Covered Call ETF,ETF,ETF,"Tuttle Capital Management, LLC",BTS,,,,,,,,,,,,False,etf,False,MSTK,complete,yfinance,2026-04-26T09:02:55Z
MSTP,us,MSTP,GraniteShares 2x Long MSTR Daily ETF,ETF,ETF,Graniteshares,NGM,,,,,,,,,,,,False,etf,False,MSTP,complete,yfinance,2026-04-26T09:02:55Z
MSTQ,us,MSTQ,LHA Market State Tactical Q ETF,ETF,ETF,Little Harbor Advisors,BTS,,,34.386864,,,,,,,,,False,etf,False,MSTQ,complete,yfinance,2026-04-26T09:02:56Z
MSTR,us,MSTR,Strategy Inc,EQUITY,EQUITY,,NMS,Technology,Software - Application,,1.9,,-0.111099996,59674906624.0,329294991.0,,,,True,,True,MSTR,complete,yfinance,2026-04-26T09:02:57Z
MSTU,us,MSTU,T-Rex 2X Long MSTR Daily Target ETF,ETF,ETF,Rex,BTS,,,9.535589,,,,,,,,,False,etf,False,MSTU,complete,yfinance,2026-04-26T09:02:57Z
MSTW,us,MSTW,Roundhill MSTR WeeklyPay ETF,ETF,ETF,Roundhill Investments,BTS,,,,,,,,,,,,False,etf,False,MSTW,complete,yfinance,2026-04-26T09:02:58Z
